rating,north_european_dark_production
6.2,Chill
6.2,G.I. Joe: Retaliation
6.2,Vegas
6.2,La fille coupée en deux
6.2,Vegas
6.2,Uncle Bob
6.2,I Spit on Your Grave
6.2,I Spit on Your Grave
6.2,I Spit on Your Grave
6.2,Varg Veum - Bitre blomster
6.2,Varg Veum - Bitre blomster
6.2,The Killer Inside Me
6.2,The Killer Inside Me
6.2,Knowing
6.2,Blood Done Sign My Name
6.2,Varg Veum - Bitre blomster
6.2,Vacancy
6.2,Hitman
6.2,Hitman
6.2,The City
6.2,Amor
6.2,Hitman
6.2,Vacancy
6.2,Rogue
6.2,Night of the Punks
6.2,Night of the Punks
6.2,Snow White and the Huntsman
6.2,Snow White and the Huntsman
6.2,Bullet to the Head
6.2,Love in the Time of Cholera
6.2,Bellflower
6.3,The Boondock Saints II: All Saints Day
6.3,Reflections
6.3,Dr. Alemán
6.3,The Boondock Saints II: All Saints Day
6.3,Rose
6.3,Underworld: Awakening
6.3,Underworld: Awakening
6.3,The Collector
6.3,Underworld: Awakening
6.3,Killing Them Softly
6.3,The Collector
6.3,The Collector
6.3,The Collector
6.3,Knife Point
6.3,An Unexplained Murder
6.3,Knight and Day
6.3,Knight and Day
6.3,The Chronicles of Narnia: The Voyage of the Dawn Treader
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Knight and Day
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Ninja Assassin
6.3,Devil
6.3,Devil
6.3,Turbo
6.3,Trust Me
6.3,Vanvittig forelsket
6.3,Ninja Assassin
6.3,The Bet
6.3,Den siste revejakta
6.3,Den siste revejakta
6.3,Den siste revejakta
6.3,Transformers: Dark of the Moon
6.3,Transformers: Dark of the Moon
6.3,Transformers: Dark of the Moon
6.3,Trained in the Ways of Men
6.3,Ninja Assassin
6.3,Indiana Jones and the Kingdom of the Crystal Skull
6.3,Touched by Angels
6.3,Total Recall
6.3,Blood Tea and Red String
6.3,Sleuth
6.3,All Good Things
6.3,Total Recall
6.3,Kategorie C
6.3,Hell and Back Again
6.3,Tile M for Murder
6.3,Hell and Back Again
6.3,My Little Boy
6.3,Gamer
6.3,The Dust Settles
6.3,The Experiment
6.3,Fucking Different Tel Aviv
6.3,Spider-Man 3
6.3,No One Lives
6.3,The Experiment
6.3,The Experiment
6.3,Fritt vilt
6.3,Nobel Son
6.3,Nobel Son
6.3,Fritt vilt
6.3,Fritt vilt
6.3,Spider-Man 3
6.3,A Family Underground
6.3,The Man Who Collected Food
6.3,10th & Wolf
6.3,The House of Suh
6.3,All Good Things
6.3,TMNT
6.3,Brooklyn Rules
6.3,10th & Wolf
6.3,Skarpt läge
6.3,Skarpt läge
6.3,Surveillance
6.3,All Good Things
6.3,Beowulf
6.3,Surveillance
6.3,Surveillance
6.3,Surveillance
6.3,Beowulf
6.3,Arn: Riket vid vägens slut
6.3,Arn: Riket vid vägens slut
6.3,I Guds namn
6.3,Welcome to Dreadville II: Are You Rei?
6.3,Welcome to Dreadville II: Are You Rei?
6.3,Welcome to Dreadville II: Are You Rei?
6.3,Welcome to Dreadville II: Are You Rei?
6.3,The Losers
6.3,Flypaper
6.3,Flypaper
6.3,Surveillance
6.3,Surveillance
6.3,The Losers
6.3,10th & Wolf
6.3,Cars 2
6.3,Mirageman
6.3,Married Life
6.3,Maniac
6.3,Five Fingers
6.3,Behind the Mask
6.3,Rampage
6.3,Rampage
6.3,First Snow
6.3,First Snow
6.3,First Snow
6.3,The Revenant
6.3,First Snow
6.3,The Revenant
6.3,Dark Shadows
6.3,The Life Before Her Eyes
6.3,Look
6.3,Repo! The Genetic Opera
6.3,Repo! The Genetic Opera
6.3,The Raven
6.3,Dr. Alemán
6.3,Repo! The Genetic Opera
6.3,Arn: Riket vid vägens slut
6.3,Repo Men
6.3,Repo Men
6.3,Repo Men
6.3,Reflections
6.3,Fast Food Nation
6.3,Reflections
6.3,Arn: Riket vid vägens slut
6.4,Faster
6.4,Act of Valor
6.4,Act of Valor
6.4,Faster
6.4,Faster
6.4,Act of Valor
6.4,Lonely Hearts
6.4,Paranormal Activity
6.4,Faubourg 36
6.4,Faubourg 36
6.4,Lonely Hearts
6.4,Lonely Hearts
6.4,Fay Grim
6.4,Fay Grim
6.4,The Da Vinci Code
6.4,Lonely Hearts
6.4,Lonely Hearts
6.4,Paranormal Activity
6.4,Lonely Hearts
6.4,Pilot
6.4,Dante's Inferno
6.4,Oswald's Ghost
6.4,Stop-Loss
6.4,Senki
6.4,Stop-Loss
6.4,Stop-Loss
6.4,Land of the Blind
6.4,Stille Tage
6.4,Meat
6.4,The Taking of Pelham 1 2 3
6.4,The Taking of Pelham 1 2 3
6.4,The Taking of Pelham 1 2 3
6.4,El día de los muertos
6.4,Death Race
6.4,Death Race
6.4,Moment of Truth
6.4,Death Race
6.4,Death Race
6.4,Death Race
6.4,Waterfront Nightmare
6.4,Death Race
6.4,Of Dolls and Murder
6.4,Screaming in High Heels: The Rise & Fall of the Scream Queen Era
6.4,Screaming in High Heels: The Rise & Fall of the Scream Queen Era
6.4,The House of the Devil
6.4,Close-Up
6.4,Close-Up
6.4,The House of the Devil
6.4,The Hills Have Eyes
6.4,Spring Breakers
6.4,Spring Breakers
6.4,Spring Breakers
6.4,The Hills Have Eyes
6.4,Black Death
6.4,Fright Night
6.4,Notorious
6.4,Fright Night
6.4,Notorious
6.4,The Hills Have Eyes
6.4,Død snø
6.4,Predators
6.4,The Waiter
6.4,Jägarna 2
6.4,Jägarna 2
6.4,Las malas intenciones
6.4,Boxhagener Platz
6.4,From Paris with Love
6.4,From Paris with Love
6.4,From Paris with Love
6.4,Cornered
6.4,The Waiter
6.4,Funny Games U.S.
6.4,Funny Games U.S.
6.4,Funny Games U.S.
6.4,Act of Valor
6.4,Act of Valor
6.4,Funny Games U.S.
6.4,Funny Games U.S.
6.4,Funny Games U.S.
6.4,Land of the Blind
6.4,Land of the Blind
6.4,La princesse de Montpensier
6.4,La princesse de Montpensier
6.4,Predators
6.4,Predators
6.4,Sleepless Nights: Revisiting the Slumber Party Massacres
6.4,Salt
6.4,Salt
6.4,The Dictator
6.4,Awake
6.4,The Dictator
6.4,Gone Daddy Gone
6.4,Killer Elite
6.4,Contraband
6.4,Henry Poole Is Here
6.4,Thanksgiving
6.4,Girl Rising
6.4,The Screwfly Solution
6.4,Never Back Down
6.4,Killer Elite
6.4,Golden Earrings
6.4,Killer Elite
6.4,Never Back Down
6.4,Hot Tub Time Machine
6.4,The Da Vinci Code
6.4,An Evening with My Comatose Mother
6.4,Act of Valor
6.4,The Key to Annabel Lee
6.4,The American
6.5,Aim for the Heart: A Guide to Vampire Defense
6.5,The Last House on the Left
6.5,The Expendables
6.5,The Expendables
6.5,The Experiment
6.5,Number One with a Bullet
6.5,Underworld: Rise of the Lycans
6.5,The Experiment
6.5,Number One with a Bullet
6.5,Due Date
6.5,On the Line: Dissent in an Age of Terrorism
6.5,Antichrist
6.5,Antichrist
6.5,Antichrist
6.5,Antichrist
6.5,Antichrist
6.5,Antichrist
6.5,Antichrist
6.5,National Treasure: Book of Secrets
6.5,Antichrist
6.5,Antichrist
6.5,On the Line: Dissent in an Age of Terrorism
6.5,Hancock
6.5,Stuck
6.5,Stuck
6.5,Fast & Furious
6.5,Fast & Furious
6.5,Achchamundu! Achchamundu!
6.5,Dark and Stormy Night
6.5,A Perfect Getaway
6.5,Safe
6.5,Safe
6.5,Dark and Stormy Night
6.5,Unknown
6.5,Unknown
6.5,Daybreakers
6.5,Daybreakers
6.5,A Perfect Getaway
6.5,Arn: Tempelriddaren
6.5,Hallelujah! Gorilla Revival
6.5,Arn: Tempelriddaren
6.5,Forgotten
6.5,The Six Degrees of Helter Skelter
6.5,Arn: Tempelriddaren
6.5,Arn: Tempelriddaren
6.5,The Expendables
6.5,Sommer '04
6.5,Slither
6.5,Hollywoodland
6.5,Slither
6.5,Savages
6.5,Savages
6.5,Hollywoodland
6.5,The Hangover Part II
6.5,Slither
6.5,A Dangerous Method
6.5,Alle Anderen
6.5,Min bedste fjende
6.5,Blood Trail
6.5,A Dangerous Method
6.5,Blood Trail
6.5,Death by Death
6.5,Hua Mulan
6.5,Death by Death
6.5,Episode 1: Arrival
6.5,Silent Hill
6.5,Silent Hill
6.5,Silent Hill
6.5,The Woman in Black
6.5,The Woman in Black
6.5,The Woman in Black
6.5,Middle Men
6.5,The Nativity Story
6.5,Middle Men
6.5,The Merry Gentleman
6.5,The Mechanic
6.5,The Mechanic
6.5,The Mechanic
6.5,Confessions of an Eco-Terrorist
6.5,The Mechanic
6.5,Till det som är vackert
6.5,Cease to Exist
6.5,Toto Forever
6.5,The Last Stand
6.5,Margaret
6.5,Aim for the Heart: A Guide to Vampire Defense
6.5,The International
6.5,The International
6.5,The International
6.5,The International
6.5,The Last House on the Left
6.5,The Last House on the Left
6.5,Beautiful Boy
6.5,I Love You Mommy
6.5,Get Smart
6.5,Get Smart
6.6,Catch a Fire
6.6,Pride and Glory
6.6,Vantage Point
6.6,Catch a Fire
6.6,I Love You Phillip Morris
6.6,Una vida mejor
6.6,Angels & Demons
6.6,Una vida mejor
6.6,Before the Rains
6.6,30 Days of Night
6.6,Angels & Demons
6.6,Catch a Fire
6.6,In Time
6.6,You're Next
6.6,Your Mommy Kills Animals
6.6,30 Days of Night
6.6,In Time
6.6,In Time
6.6,Trucker
6.6,Pilot
6.6,The Education of Charlie Banks
6.6,Zero Killed
6.6,In Time
6.6,Zero Killed
6.6,16 Blocks
6.6,16 Blocks
6.6,16 Blocks
6.6,16 Blocks
6.6,16 Blocks
6.6,The Forbidden Kingdom
6.6,The Forbidden Kingdom
6.6,Rosas Höllenfahrt
6.6,16 Blocks
6.6,The Forbidden Kingdom
6.6,Gone with the Pope
6.6,30 Days of Night
6.6,Absent
6.6,One Shot
6.6,Eagle Eye
6.6,The Lovely Bones
6.6,The Lovely Bones
6.6,Eagle Eye
6.6,Gone with the Pope
6.6,Die Wand
6.6,Timon's Friendship Adventure
6.6,Between Heaven and Hell
6.6,Edge of Darkness
6.6,The Bet
6.6,Severance
6.6,Edge of Darkness
6.6,Edge of Darkness
6.6,What Doesn't Kill You
6.6,Thicker Than Water: The Vampire Diaries Part 1
6.6,The Crazies
6.6,A Mighty Heart
6.6,Laura Panic
6.6,Break In
6.6,Albert Nobbs
6.6,The Soloist
6.6,The Soloist
6.6,Australia
6.6,Shuteye Hotel
6.6,Australia
6.6,The Crazies
6.6,Bloodbath
6.6,Bloodbath
6.6,Smokin' Aces
6.6,The Chronicles of Narnia: Prince Caspian
6.6,Blood and Bone
6.6,The Crazies
6.6,Gone with the Pope
6.6,King of California
6.6,Blood and Bone
6.6,Vantage Point
6.6,Prince of Persia: The Sands of Time
6.6,Prince of Persia: The Sands of Time
6.6,John Carter
6.6,The Chronicles of Narnia: Prince Caspian
6.6,List of Saints
6.6,How to Kiss a Frog
6.6,Pride and Glory
6.6,Pride and Glory
6.6,Pride and Glory
6.6,Pride and Glory
6.6,Pride and Glory
6.7,Wanted
6.7,X-Men Origins: Wolverine
6.7,Wanted
6.7,Mr. Untouchable
6.7,Wanted
6.7,DollParts
6.7,Sleepwalking Theo
6.7,Princess
6.7,Wanted
6.7,Wanted
6.7,Wanted
6.7,Wanted
6.7,Mystery Team
6.7,Mystery Team
6.7,Princess
6.7,Princess
6.7,Scoop
6.7,Alois Nebel
6.7,Schastye moe
6.7,Princess
6.7,Princess
6.7,Princess
6.7,Sinister
6.7,J. Edgar
6.7,The Call
6.7,Bad
6.7,Seraphim Falls
6.7,Seraphim Falls
6.7,Ladrón que roba a ladrón
6.7,Seraphim Falls
6.7,The Call
6.7,Boy Wonder
6.7,Just for Today
6.7,The Boy Who Wouldn't Kill
6.7,Resurrecting the Champ
6.7,The Bourne Legacy
6.7,Revenant
6.7,Insidious
6.7,Broderskab
6.7,Broderskab
6.7,The Dead Girl
6.7,The Bourne Legacy
6.7,Contagion
6.7,Broken
6.7,Richard III
6.7,The Good Shepherd
6.7,The Good Shepherd
6.7,Brooklyn's Finest
6.7,The Good Shepherd
6.7,The Bad Lieutenant: Port of Call - New Orleans
6.7,The Bad Lieutenant: Port of Call - New Orleans
6.7,The Bad Lieutenant: Port of Call - New Orleans
6.7,Brooklyn's Finest
6.7,Crossing Over
6.7,Pandorum
6.7,Pandorum
6.7,Day of a Thousand Screams
6.7,Step Brothers
6.7,Aqua Teen Hunger Force Colon Movie Film for Theaters
6.7,Bernie
6.7,Verfolgt
6.7,Quantum of Solace
6.7,Robin Hood
6.7,Robin Hood
6.7,Robin Hood
6.7,Gebrochene Herzen
6.7,Darfur Now
6.7,iPsycho
6.7,The Dead Girl
6.7,The Dead Girl
6.7,Delta
6.7,Transsiberian
6.7,The Girl Next Door
6.7,The Girl Next Door
6.7,The Girl Next Door
6.7,The Destruction Room
6.7,Love Crimes of Kabul
6.7,Beantown
6.7,Beantown
6.7,Rachel Getting Married
6.7,Transsiberian
6.7,Beantown
6.7,The Jeffrey Dahmer Files
6.7,Underworld: Evolution
6.7,Shoot 'Em Up
6.7,Cassandra's Dream
6.7,Terminator Salvation
6.7,Terminator Salvation
6.7,Terminator Salvation
6.7,Terminator Salvation
6.7,Shoot 'Em Up
6.7,Behind the Mask: The Rise of Leslie Vernon
6.7,Shoot 'Em Up
6.7,Varg Veum - Falne engler
6.7,X-Men Origins: Wolverine
6.7,Generation P
6.7,X-Men Origins: Wolverine
6.7,Wanted
6.7,A Call to Arms
6.8,The Expendables 2
6.8,Mýrin
6.8,The Hunting Party
6.8,X-Men: The Last Stand
6.8,The James Holmes Conspiracy
6.8,The Grey
6.8,Gardens of the Night
6.8,Machete
6.8,Machete
6.8,The Expendables 2
6.8,Machete
6.8,Machete
6.8,Red Road
6.8,Gardens of the Night
6.8,The James Holmes Conspiracy
6.8,Rendition
6.8,Undisputed II: Last Man Standing
6.8,Gangster Squad
6.8,TRON: Legacy
6.8,TRON: Legacy
6.8,TRON: Legacy
6.8,Kriegerin
6.8,Søde lille du
6.8,Søde lille du
6.8,Søde lille du
6.8,Anne Perry: Interiors
6.8,Death Sentence
6.8,The A-Team
6.8,Zhan. gu
6.8,Alpha Dog
6.8,Anonymous
6.8,Zhan. gu
6.8,Anonymous
6.8,Tristan + Isolde
6.8,Zhan. gu
6.8,Tristan + Isolde
6.8,Tristan + Isolde
6.8,Trick 'r Treat
6.8,Trick 'r Treat
6.8,Gridiron Gang
6.8,1408
6.8,The A-Team
6.8,The A-Team
6.8,1408
6.8,Neshoba
6.8,Rendition
6.8,Das ewig Böse
6.8,The Lesson
6.8,Super
6.8,Super
6.8,Killer Joe
6.8,Snitch
6.8,Killer Joe
6.8,Killer Joe
6.8,Rendition
6.8,Rene hjerter
6.8,Valentine Road
6.8,Kriegerin
6.8,Kriegerin
6.8,Death Sentence
6.8,Safe House
6.8,Kavi
6.8,Captain America: The First Avenger
6.8,Undisputed II: Last Man Standing
6.8,Filler!
6.8,Filler!
6.8,Alpha Dog
6.8,Captain America: The First Avenger
6.8,Mission: Impossible III
6.8,Kriegerin
6.8,Kriegerin
6.8,Inland Empire
6.8,Mission: Impossible III
6.8,Inland Empire
6.8,Inland Empire
6.8,Kriegerin
6.8,Gangster Squad
6.8,Plata o Plomo
6.8,Fair Game
6.8,The Book of Eli
6.8,Street Kings
6.8,Street Kings
6.8,Street Kings
6.8,Lesson Plan
6.8,Appaloosa
6.8,Lesson Plan
6.8,Mýrin
6.8,Gangster Squad
6.8,Rosario
6.8,It Is Fine! Everything Is Fine.
6.8,Family Man
6.8,Kwame
6.8,Special
6.8,Appaloosa
6.8,The Forgiveness of Blood
6.8,The Forgiveness of Blood
6.8,Appaloosa
6.8,The Hit
6.8,Mýrin
6.8,Interview
6.8,Dead Man Down
6.8,The Brothers Bloom
6.8,The Brave One
6.8,The Brave One
6.8,Chiko
6.8,Mýrin
6.8,The Book of Eli
6.8,Where the Wild Things Are
6.8,Where the Wild Things Are
6.8,The Book of Eli
6.8,The Brave One
6.8,The Expendables 2
6.8,Goya's Ghosts
6.8,Pilot
6.9,A Small Act
6.9,Unknown
6.9,Res dej inte!
6.9,The New Tenants
6.9,Insidious
6.9,Res dej inte!
6.9,Hanna
6.9,Ghosts of Cité Soleil
6.9,Hanna
6.9,Pain & Gain
6.9,Pain & Gain
6.9,Men in Black 3
6.9,Orphan
6.9,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s
6.9,Disturbia
6.9,Cleanflix
6.9,Disturbia
6.9,The Cohasset Snuff Film
6.9,Sacco and Vanzetti
6.9,Habermann
6.9,Human Waste
6.9,Disturbia
6.9,Unknown
6.9,Orphan
6.9,The Conspirator
6.9,Horrible Bosses
6.9,Orphan
6.9,Orphan
6.9,Frygtelig lykkelig
6.9,Black Irish
6.9,Gå med fred Jamil - Ma salama Jamil
6.9,Kautokeino-opprøret
6.9,Kautokeino-opprøret
6.9,The Small Assassin
6.9,We Own the Night
6.9,Men in Black 3
6.9,The Incredible Hulk
6.9,Hanna
6.9,We Own the Night
6.9,Hanna
6.9,Sing Your Song
6.9,En ganske snill mann
6.9,Sing Your Song
6.9,The Incredible Hulk
6.9,En ganske snill mann
6.9,Kautokeino-opprøret
6.9,The Air I Breathe
6.9,En ganske snill mann
6.9,The Air I Breathe
6.9,Sing Your Song
6.9,Julia
6.9,Julia
6.9,The Air I Breathe
6.9,Born Villain
6.9,Unknown
6.9,Gå med fred Jamil - Ma salama Jamil
6.9,Ghosts of Cité Soleil
6.9,Püha Tõnu kiusamine
6.9,Drip
6.9,Drip
6.9,Snow Angels
6.9,Sunshine Cleaning
6.9,Sunshine Cleaning
6.9,Anonyma - Eine Frau in Berlin
6.9,New York Memories
6.9,A londoni férfi
6.9,Along the Way
6.9,Along the Way
6.9,Unknown
6.9,Unknown
6.9,Gå med fred Jamil - Ma salama Jamil
6.9,Gå med fred Jamil - Ma salama Jamil
6.9,Along the Way
6.9,Along the Way
6.9,We Own the Night
6.9,A Guide to Recognizing Your Saints
6.9,Beast
6.9,Green Zone
6.9,A Guide to Recognizing Your Saints
6.9,Unknown
6.9,The New Tenants
7.0,Flickan som lekte med elden
7.0,Flickan som lekte med elden
7.0,Flickan som lekte med elden
7.0,Crank
7.0,Get the Gringo
7.0,Flickan som lekte med elden
7.0,We Are the Sea
7.0,Small Town Gay Bar
7.0,Charlie Bartlett
7.0,Dredd
7.0,Motel 5150
7.0,Holy Motors
7.0,Jackass Number Two
7.0,Jackass 3D
7.0,Flickan som lekte med elden
7.0,Holy Motors
7.0,Jack Reacher
7.0,Blue Ridge
7.0,Talhotblond:
7.0,Nothing Is Private
7.0,Import/Export
7.0,Red
7.0,Son of Rambow
7.0,Whap
7.0,Flickan som lekte med elden
7.0,Red
7.0,Addicts
7.0,Jack Reacher
7.0,Jack Reacher
7.0,The Kingdom
7.0,Down and Dangerous
7.0,Iztochni piesi
7.0,The Kingdom
7.0,Breach
7.0,The Kingdom
7.0,Down and Dangerous
7.0,The Kingdom
7.0,Pineapple Express
7.0,Kunsten å tenke negativt
7.0,Smoked
7.0,Down and Dangerous
7.0,Pineapple Express
7.0,Pineapple Express
7.0,Tropic Thunder
7.0,Tropic Thunder
7.0,Breach
7.0,Tropic Thunder
7.0,A Boys Night Out
7.0,Tropic Thunder
7.0,Trolljegeren
7.0,Another Earth
7.0,Olympus Has Fallen
7.0,Lucia no besa a nadie
7.0,Randal
7.0,A Scanner Darkly
7.0,Prometheus' Garden
7.0,Olympus Has Fallen
7.0,9
7.0,Olympus Has Fallen
7.0,A Serious Man
7.0,Black Snake Moan
7.0,8: The Mormon Proposition
7.0,Hesher
7.0,Deja Vu
7.0,Ajami
7.0,Lucia no besa a nadie
7.0,Ajami
7.0,Deja Vu
7.0,American Grindhouse
7.0,Hesher
7.0,Hesher
7.0,The Secret Life of Bees
7.0,Dredd
7.0,Dredd
7.0,Paul
7.0,Paul
7.0,Ajami
7.0,Demons for Angels
7.0,Paraiso Travel
7.0,Demons for Angels
7.0,Glory Road
7.0,Traitor
7.0,Flickan som lekte med elden
7.0,Paisan
7.0,Our Lost Translation
7.0,Date Night
7.0,Buried
7.0,Buried
7.0,Burn After Reading
7.0,Burn After Reading
7.0,Infamous
7.0,Infamous
7.0,Marienfeuer
7.0,Public Enemies
7.0,Infamous
7.0,Public Enemies
7.0,Public Enemies
7.0,Martha Marcy May Marlene
7.0,Control
7.0,Ajami
7.0,Thor
7.0,Prayer of the Bone
7.0,Flickan som lekte med elden
7.0,Flickan som lekte med elden
7.1,The First Grader
7.1,John Rabe
7.1,Hellboy II: The Golden Army
7.1,The Princess and the Frog
7.1,Vi ses
7.1,The First Grader
7.1,Chronicle
7.1,Cloverfield
7.1,I Am Legend
7.1,Vegasland
7.1,Hellboy II: The Golden Army
7.1,The Angel's Fountain
7.1,The Angel's Fountain
7.1,Hellboy II: The Golden Army
7.1,Tinker Tailor Soldier Spy
7.1,Vegasland
7.1,Things We Lost in the Fire
7.1,The Lookout
7.1,The Lookout
7.1,Blutende Herzen
7.1,The First Grader
7.1,Brothers
7.1,Brothers
7.1,In the Name of the Son
7.1,Vegasland
7.1,Hellboy II: The Golden Army
7.1,Le silence de Lorna
7.1,State of Play
7.1,Lore
7.1,Super 8
7.1,Lore
7.1,Los viajes del viento
7.1,Super 8
7.1,The Eagle Path
7.1,State of Play
7.1,The Cabin in the Woods
7.1,The Cabin in the Woods
7.1,The Eagle Path
7.1,Flags of Our Fathers
7.1,R
7.1,Flags of Our Fathers
7.1,Rambo
7.1,Rambo
7.1,Rambo
7.1,Rambo
7.1,Rambo
7.1,Rambo
7.1,Shotgun Stories
7.1,Fracture
7.1,Conviction
7.1,Shooter
7.1,Veronica
7.1,Shooter
7.1,Fracture
7.1,Pierre in Peril
7.1,Flags of Our Fathers
7.1,Pierre in Peril
7.1,A Better Life
7.1,The Lackey
7.1,Defiance
7.1,Iraq in Fragments
7.1,Iron Man 2
7.1,Iron Man 2
7.1,Shooter
7.1,Defiance
7.1,Conviction
7.1,Fracture
7.1,Fracture
7.1,(#1.1)
7.1,Che: Part One
7.1,Enter the Void
7.1,Playing Columbine
7.1,Enter the Void
7.1,Remember Me
7.1,Desert Flower
7.1,Luftslottet som sprängdes
7.1,Luftslottet som sprängdes
7.1,Luftslottet som sprängdes
7.1,Death Proof
7.1,Without/Within
7.1,Body of Lies
7.1,Body of Lies
7.1,Body of Lies
7.1,Defiance
7.1,John Rabe
7.1,Saturday Night Special
7.1,Valkyrie
7.1,Drømmen
7.1,Conviction
7.1,Valkyrie
7.1,Valkyrie
7.1,Valkyrie
7.1,Valkyrie
7.1,Saved
7.1,Birds of a Feather
7.1,Valkyrie
7.1,The Angel's Fountain
7.2,Ganavim Ba Hok
7.2,Prometheus
7.2,Prodigal Sons
7.2,Going to Pieces: The Rise and Fall of the Slasher Film
7.2,Flammen & Citronen
7.2,Nothing But the Truth
7.2,Flammen & Citronen
7.2,Flammen & Citronen
7.2,Amos
7.2,In the Valley of Elah
7.2,The Amazing Spider-Man
7.2,The Amazing Spider-Man
7.2,Sternenkinder
7.2,Undisputed III: Redemption
7.2,American Hardcore
7.2,Undisputed III: Redemption
7.2,Designer Jane
7.2,No Turning Back
7.2,American Hardcore
7.2,Mongol
7.2,The Iceman
7.2,Let Me In
7.2,Black Dynamite
7.2,Black Dynamite
7.2,The Mist
7.2,Proof
7.2,The Hunger Games
7.2,The Hunger Games
7.2,The Hunger Games
7.2,The Mist
7.2,Forgetting Sarah Marshall
7.2,Rocky Balboa
7.2,Sigh
7.2,Ganavim Ba Hok
7.2,Eaglewalk
7.2,God Bless America
7.2,Killing Killian
7.2,Pilot
7.2,Killing Killian
7.2,Counter-Blow
7.2,Counter-Blow
7.2,Counter-Blow
7.2,Kon-Tiki
7.2,Kon-Tiki
7.2,Kon-Tiki
7.2,Frozen River
7.2,Pro-Black Sheep
7.2,Deadscapes: Broken Road
7.2,Going to Pieces: The Rise and Fall of the Slasher Film
7.2,God Bless America
7.2,The Night of the Comet
7.2,Prometheus
7.2,Ganavim Ba Hok
7.2,God Bless America
7.2,Side Effects
7.2,The Viewer
7.2,Going to Pieces: The Rise and Fall of the Slasher Film
7.2,Prometheus
7.2,Cabrini Green
7.2,Cabrini Green
7.2,Flammen & Citronen
7.3,Into the Abyss
7.3,The Way Back
7.3,Divided We Fall: Americans in the Aftermath
7.3,Into the Abyss
7.3,Into the Abyss
7.3,Into the Abyss
7.3,The U.S. vs. John Lennon
7.3,The U.S. vs. John Lennon
7.3,Blockhead
7.3,Into the Abyss
7.3,Into the Abyss
7.3,Law Abiding Citizen
7.3,When the Door Opens
7.3,Law Abiding Citizen
7.3,Before the Devil Knows You're Dead
7.3,Hwanghae
7.3,Jane Eyre
7.3,Kongen av Bastøy
7.3,Kongen av Bastøy
7.3,Hwanghae
7.3,Law Abiding Citizen
7.3,Lawless
7.3,Wake
7.3,Knowing Aaron
7.3,Lawless
7.3,Black Magic Woman
7.3,Pilot
7.3,Hip-Hop: Beyond Beats & Rhymes
7.3,The Next Three Days
7.3,Pop Foul
7.3,Black Magic Woman
7.3,Michael Clayton
7.3,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
7.3,They Came from Hell
7.3,Planet Terror
7.3,Planet Terror
7.3,Pirates of the Caribbean: Dead Man's Chest
7.3,RocknRolla
7.3,They Came from Hell
7.3,Dead of Night
7.3,Dead of Night
7.3,Found
7.3,They Came from Hell
7.3,Thirsty
7.3,This Must Be the Place
7.3,Partners
7.3,The Ghost Writer
7.3,Limitless
7.3,The Bank Job
7.3,Freedom Summer
7.3,Limitless
7.3,D 4 Delivery
7.3,Flight
7.3,The Fountain
7.3,The Fountain
7.3,The Road
7.3,The Road
7.3,The Road
7.3,Live Free or Die Hard
7.3,A nyomozó
7.3,Double Blind
7.3,Apocrypha
7.3,One for the Fire: The Legacy of 'Night of the Living Dead'
7.3,One for the Fire: The Legacy of 'Night of the Living Dead'
7.3,Live Free or Die Hard
7.3,Live Free or Die Hard
7.3,Fast Five
7.3,D.O.D.
7.3,Chicago 10
7.3,The Lincoln Lawyer
7.3,Chicago 10
7.3,Dirty Loyal
7.3,Sunshine
7.3,Sunshine
7.3,Harrys Comeback - Letzter Puff vor Helgoland
7.3,D.O.D.
7.3,Winter's Bone
7.3,Winter's Bone
7.3,Den brysomme mannen
7.3,Der Baader Meinhof Komplex
7.3,Der Baader Meinhof Komplex
7.3,Wristcutters: A Love Story
7.3,Der Baader Meinhof Komplex
7.3,The Pickle Jar
7.3,Before the Devil Knows You're Dead
7.3,Beasts of the Southern Wild
7.4,Running Scared
7.4,Rescue Dawn
7.4,Harvey Daggit and the Devil's Olives
7.4,The Exemption of Hunter Riley
7.4,Blue Valentine
7.4,The Simpsons Movie
7.4,Playing Cards with Coyote
7.4,Ancient History
7.4,Standard Operating Procedure
7.4,Standard Operating Procedure
7.4,Pale Blue Balloons
7.4,Submarino
7.4,Submarino
7.4,Harry Potter and the Half-Blood Prince
7.4,Harry Potter and the Half-Blood Prince
7.4,Submarino
7.4,Submarino
7.4,Once Upon a Time in Norway
7.4,Unloved
7.4,Running Scared
7.4,Nina
7.4,Nina
7.4,Exposed
7.4,Exposed
7.4,Nina
7.4,Check Brights
7.4,Running Scared
7.4,Headlock
7.4,Headlock
7.4,Running Scared
7.4,The Assassin
7.4,Like a Moth to a Flame
7.4,Trade
7.4,Trade
7.4,Trade
7.4,Trade
7.4,Roman Polanski: Wanted and Desired
7.4,Trade
7.4,Trade
7.4,Living in Emergency: Stories of Doctors Without Borders
7.4,React to Contact
7.4,Running Scared
7.4,Living in Emergency: Stories of Doctors Without Borders
7.4,The Poet's Fire
7.4,Freedom Writers
7.4,Across the Universe
